Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
09/24/1992,00:51:47,-59.478,-25.971,Earthquake,21.2,5.5,1992-09-24T00:51:47.000Z,71.314,5.883,Low,6986.733
09/24/1992,18:17:11,-61.22,154.359,Earthquake,10.0,6.1,1992-09-24T18:17:11.000Z,71.314,5.883,Moderate,12867.92
09/24/1992,20:18:52,-21.127,-175.768,Earthquake,33.0,5.6,1992-09-24T20:18:52.000Z,71.314,5.883,Low,17621.318
09/25/1992,14:15:39,12.306,-87.576,Earthquake,86.1,5.5,1992-09-25T14:15:39.000Z,71.314,5.883,Low,9744.203
09/25/1992,20:06:46,-54.401,-27.643,Earthquake,41.6,5.6,1992-09-25T20:06:46.000Z,71.314,5.883,Low,6555.845
09/26/1992,05:45:51,64.78,-17.594,Earthquake,10.0,5.6,1992-09-26T05:45:51.000Z,71.314,5.883,Low,7342.862
09/26/1992,07:39:21,-36.978,78.298,Earthquake,10.0,5.7,1992-09-26T07:39:21.000Z,71.314,5.883,Low,8970.696
09/26/1992,22:15:58,1.289,129.118,Earthquake,27.7,6.7,1992-09-26T22:15:58.000Z,71.314,5.883,Moderate,14355.955
09/27/1992,09:02:24,-31.556,-71.589,Earthquake,46.5,5.5,1992-09-27T09:02:24.000Z,71.314,5.883,Low,8271.519
09/27/1992,10:04:40,1.269,129.245,Earthquake,28.2,5.9,1992-09-27T10:04:40.000Z,71.314,5.883,Moderate,14370.111
09/27/1992,10:09:14,1.268,129.314,Earthquake,30.7,5.7,1992-09-27T10:09:14.000Z,71.314,5.883,Low,14377.783
09/27/1992,17:48:13,53.933,-157.299,Earthquake,33.0,5.8,1992-09-27T17:48:13.000Z,71.314,5.883,Moderate,13665.464
09/28/1992,07:41:29,13.474,-90.675,Earthquake,67.1,6.0,1992-09-28T07:41:29.000Z,71.314,5.883,Moderate,10080.534
09/28/1992,11:40:53,-19.203,169.043,Earthquake,141.6,5.5,1992-09-28T11:40:53.000Z,71.314,5.883,Low,17568.113
09/28/1992,14:06:03,24.121,122.648,Earthquake,29.6,6.4,1992-09-28T14:06:03.000Z,71.314,5.883,Moderate,13287.414
09/30/1992,03:27:59,51.41,-178.63,Earthquake,26.0,6.0,1992-09-30T03:27:59.000Z,71.314,5.883,Moderate,14297.103
09/30/1992,05:34:00,51.281,-178.037,Earthquake,33.0,6.6,1992-09-30T05:34:00.000Z,71.314,5.883,Moderate,14309.903
09/30/1992,09:42:51,51.148,-178.175,Earthquake,13.7,6.1,1992-09-30T09:42:51.000Z,71.314,5.883,Moderate,14325.086
09/30/1992,09:59:04,51.119,-178.209,Earthquake,33.0,5.7,1992-09-30T09:59:04.000Z,71.314,5.883,Low,14328.404
10/01/1992,03:21:04,-53.591,-51.661,Earthquake,10.0,5.6,1992-10-01T03:21:04.000Z,71.314,5.883,Low,7605.326
10/01/1992,05:02:34,51.123,-177.997,Earthquake,14.8,6.1,1992-10-01T05:02:34.000Z,71.314,5.883,Moderate,14327.331
10/01/1992,08:18:52,-39.035,-74.911,Earthquake,28.4,5.5,1992-10-01T08:18:52.000Z,71.314,5.883,Low,8710.346
10/01/1992,18:15:41,-53.655,-51.684,Earthquake,10.0,5.5,1992-10-01T18:15:41.000Z,71.314,5.883,Low,7610.427
10/02/1992,10:50:46,-30.82,-177.557,Earthquake,33.0,5.5,1992-10-02T10:50:46.000Z,71.314,5.883,Low,16578.365
10/06/1992,10:28:23,-5.425,151.175,Earthquake,49.5,6.2,1992-10-06T10:28:23.000Z,71.314,5.883,Moderate,16758.416
10/08/1992,16:34:53,51.147,-177.872,Earthquake,21.2,5.8,1992-10-08T16:34:53.000Z,71.314,5.883,Moderate,14324.262
10/09/1992,12:16:55,51.552,-176.867,Earthquake,33.0,5.5,1992-10-09T12:16:55.000Z,71.314,5.883,Low,14275.209
10/11/1992,19:24:26,-19.247,168.948,Earthquake,129.0,7.4,1992-10-11T19:24:26.000Z,71.314,5.883,High,17558.828
10/11/1992,23:20:35,50.458,153.167,Earthquake,284.8,5.6,1992-10-11T23:20:35.000Z,71.314,5.883,Low,13856.823
10/12/1992,13:09:56,29.778,31.144,Earthquake,21.5,5.8,1992-10-12T13:09:56.000Z,71.314,5.883,Moderate,4672.919
10/15/1992,22:37:06,-14.537,166.711,Earthquake,25.0,6.8,1992-10-15T22:37:06.000Z,71.314,5.883,Moderate,17835.828
10/16/1992,05:02:52,51.314,-178.014,Earthquake,33.0,5.5,1992-10-16T05:02:52.000Z,71.314,5.883,Low,14306.167
10/16/1992,05:54:30,-35.526,-179.855,Earthquake,31.4,5.6,1992-10-16T05:54:30.000Z,71.314,5.883,Low,16064.747
10/17/1992,02:51:51,-19.226,169.553,Earthquake,11.8,6.5,1992-10-17T02:51:51.000Z,71.314,5.883,Moderate,17592.56
10/17/1992,05:47:58,-19.239,169.473,Earthquake,33.0,5.5,1992-10-17T05:47:58.000Z,71.314,5.883,Low,17587.188
10/17/1992,08:32:41,6.845,-76.806,Earthquake,14.3,6.7,1992-10-17T08:32:41.000Z,71.314,5.883,Moderate,8551.081
10/18/1992,00:58:06,-10.022,117.093,Earthquake,26.9,5.6,1992-10-18T00:58:06.000Z,71.314,5.883,Low,12970.514
10/18/1992,13:08:55,-6.279,130.214,Earthquake,118.9,6.2,1992-10-18T13:08:55.000Z,71.314,5.883,Moderate,14446.892
10/18/1992,15:11:59,7.075,-76.862,Earthquake,10.0,7.2,1992-10-18T15:11:59.000Z,71.314,5.883,High,8557.984
10/18/1992,16:05:45,7.011,-76.744,Earthquake,11.5,5.6,1992-10-18T16:05:45.000Z,71.314,5.883,Low,8544.764
10/18/1992,17:42:51,-6.74,105.602,Earthquake,37.4,5.8,1992-10-18T17:42:51.000Z,71.314,5.883,Moderate,11730.114
10/18/1992,18:27:32,7.003,-76.775,Earthquake,17.8,5.5,1992-10-18T18:27:32.000Z,71.314,5.883,Low,8548.158
10/19/1992,10:11:11,3.159,-82.934,Earthquake,10.0,5.7,1992-10-19T10:11:11.000Z,71.314,5.883,Low,9223.04
10/19/1992,12:03:30,-19.385,169.593,Earthquake,20.6,6.2,1992-10-19T12:03:30.000Z,71.314,5.883,Moderate,17579.154
10/20/1992,04:40:02,55.52,166.303,Earthquake,27.0,6.0,1992-10-20T04:40:02.000Z,71.314,5.883,Moderate,13717.931
10/20/1992,15:47:56,-24.453,-176.054,Earthquake,63.6,5.5,1992-10-20T15:47:56.000Z,71.314,5.883,Low,17263.012
10/21/1992,12:11:14,-6.87,144.174,Earthquake,19.3,6.2,1992-10-21T12:11:14.000Z,71.314,5.883,Moderate,15968.482
10/22/1992,09:04:23,-30.227,-177.205,Earthquake,26.3,6.6,1992-10-22T09:04:23.000Z,71.314,5.883,Moderate,16641.012
10/22/1992,18:56:39,-30.101,-177.271,Earthquake,10.0,5.5,1992-10-22T18:56:39.000Z,71.314,5.883,Low,16655.564
10/22/1992,23:08:27,-30.125,-177.0,Earthquake,15.7,6.5,1992-10-22T23:08:27.000Z,71.314,5.883,Moderate,16650.322
10/23/1992,01:40:42,-29.95,-177.074,Earthquake,33.0,5.6,1992-10-23T01:40:42.000Z,71.314,5.883,Low,16670.412
10/23/1992,09:11:09,31.355,-4.318,Earthquake,28.6,5.6,1992-10-23T09:11:09.000Z,71.314,5.883,Low,3516.083
10/23/1992,09:28:02,6.659,-77.193,Earthquake,10.0,5.5,1992-10-23T09:28:02.000Z,71.314,5.883,Low,8593.238
10/23/1992,13:04:41,-5.352,152.616,Earthquake,30.7,6.4,1992-10-23T13:04:41.000Z,71.314,5.883,Moderate,16916.934
10/23/1992,15:29:13,-5.282,152.639,Earthquake,33.0,5.8,1992-10-23T15:29:13.000Z,71.314,5.883,Moderate,16920.812
10/23/1992,19:16:43,-5.327,152.661,Earthquake,30.2,5.7,1992-10-23T19:16:43.000Z,71.314,5.883,Low,16922.328
10/23/1992,21:24:36,-9.469,122.56,Earthquake,33.0,6.2,1992-10-23T21:24:36.000Z,71.314,5.883,Moderate,13572.772
10/23/1992,23:19:45,42.589,45.104,Earthquake,16.4,6.4,1992-10-23T23:19:45.000Z,71.314,5.883,Moderate,6526.201
10/24/1992,00:59:48,-29.996,-177.074,Earthquake,10.0,5.7,1992-10-24T00:59:48.000Z,71.314,5.883,Low,16665.324
10/24/1992,08:23:01,-29.536,-177.279,Earthquake,18.7,6.6,1992-10-24T08:23:01.000Z,71.314,5.883,Moderate,16718.178
10/24/1992,09:26:37,-5.333,152.633,Earthquake,33.0,5.6,1992-10-24T09:26:37.000Z,71.314,5.883,Low,16919.16
10/24/1992,13:46:48,-29.796,-177.066,Earthquake,10.0,5.5,1992-10-24T13:46:48.000Z,71.314,5.883,Low,16687.367
10/24/1992,23:00:29,-30.09,-177.215,Earthquake,10.0,5.5,1992-10-24T23:00:29.000Z,71.314,5.883,Low,16656.268
10/25/1992,00:29:18,-29.9,-177.352,Earthquake,26.3,6.0,1992-10-25T00:29:18.000Z,71.314,5.883,Moderate,16678.547
10/29/1992,07:24:28,-6.72,154.684,Earthquake,74.0,5.5,1992-10-29T07:24:28.000Z,71.314,5.883,Low,17108.924
10/29/1992,07:29:58,6.834,124.006,Earthquake,33.0,6.2,1992-10-29T07:29:58.000Z,71.314,5.883,Moderate,13758.348
10/30/1992,02:49:48,29.941,138.975,Earthquake,393.1,6.5,1992-10-30T02:49:48.000Z,71.314,5.883,Moderate,14546.967
10/30/1992,10:43:58,31.284,-4.372,Earthquake,25.6,5.6,1992-10-30T10:43:58.000Z,71.314,5.883,Low,3509.013
10/31/1992,14:34:22,-2.321,141.262,Earthquake,5.7,6.5,1992-10-31T14:34:22.000Z,71.314,5.883,Moderate,15701.106
10/31/1992,14:46:27,-2.298,141.256,Earthquake,28.9,6.1,1992-10-31T14:46:27.000Z,71.314,5.883,Moderate,15700.569
11/01/1992,10:03:16,-55.633,-27.629,Earthquake,24.7,5.6,1992-11-01T10:03:16.000Z,71.314,5.883,Low,6670.797
11/04/1992,01:59:27,-61.542,154.573,Earthquake,10.0,6.4,1992-11-04T01:59:27.000Z,71.314,5.883,Moderate,12841.919
11/04/1992,04:53:05,-35.788,-102.281,Earthquake,10.0,5.9,1992-11-04T04:53:05.000Z,71.314,5.883,Moderate,11112.354
11/04/1992,18:13:13,-14.238,167.641,Earthquake,14.1,6.4,1992-11-04T18:13:13.000Z,71.314,5.883,Moderate,17928.0
11/04/1992,21:32:34,-31.565,-71.565,Earthquake,18.8,6.0,1992-11-04T21:32:34.000Z,71.314,5.883,Moderate,8269.451
11/05/1992,06:09:40,-14.242,167.602,Earthquake,52.3,5.5,1992-11-05T06:09:40.000Z,71.314,5.883,Low,17924.871
11/05/1992,19:53:23,-5.263,152.575,Earthquake,19.8,6.2,1992-11-05T19:53:23.000Z,71.314,5.883,Moderate,16914.203
11/06/1992,19:08:09,38.16,26.998,Earthquake,17.2,6.1,1992-11-06T19:08:09.000Z,71.314,5.883,Moderate,5062.126
11/08/1992,03:43:20,-15.727,-179.703,Earthquake,9.7,6.7,1992-11-08T03:43:20.000Z,71.314,5.883,Moderate,18266.02
11/08/1992,10:22:53,-23.626,-70.38,Earthquake,33.0,5.6,1992-11-08T10:22:53.000Z,71.314,5.883,Low,8015.286
11/10/1992,08:13:33,-55.866,-26.979,Earthquake,33.0,5.5,1992-11-10T08:13:33.000Z,71.314,5.883,Low,6671.224
11/10/1992,09:58:11,51.492,-177.611,Earthquake,33.0,5.7,1992-11-10T09:58:11.000Z,71.314,5.883,Low,14285.033
11/10/1992,21:08:56,53.884,160.688,Earthquake,53.7,5.8,1992-11-10T21:08:56.000Z,71.314,5.883,Moderate,13765.63
11/11/1992,00:18:49,-2.925,141.56,Earthquake,34.1,5.8,1992-11-11T00:18:49.000Z,71.314,5.883,Moderate,15730.307
11/11/1992,00:31:26,-7.325,156.216,Earthquake,25.6,5.5,1992-11-11T00:31:26.000Z,71.314,5.883,Low,17254.824
11/11/1992,21:26:14,51.203,-179.238,Earthquake,33.0,6.2,1992-11-11T21:26:14.000Z,71.314,5.883,Moderate,14321.12
11/12/1992,15:00:39,-53.767,-51.727,Earthquake,10.0,5.9,1992-11-12T15:00:39.000Z,71.314,5.883,Moderate,7619.501
11/12/1992,20:41:05,36.446,70.852,Earthquake,198.4,5.6,1992-11-12T20:41:05.000Z,71.314,5.883,Low,8306.371
11/12/1992,22:28:58,-22.401,-178.104,Earthquake,359.6,6.3,1992-11-12T22:28:58.000Z,71.314,5.883,Moderate,17515.762
11/17/1992,06:46:40,-5.822,130.616,Earthquake,33.0,5.8,1992-11-17T06:46:40.000Z,71.314,5.883,Moderate,14495.707
11/18/1992,04:04:32,-16.052,-173.819,Earthquake,85.8,5.5,1992-11-18T04:04:32.000Z,71.314,5.883,Low,18105.686
11/18/1992,16:36:45,-16.771,167.103,Earthquake,22.2,5.7,1992-11-18T16:36:45.000Z,71.314,5.883,Low,17675.219
11/18/1992,21:10:41,38.307,22.452,Earthquake,14.5,5.9,1992-11-18T21:10:41.000Z,71.314,5.883,Moderate,4838.406
11/21/1992,03:04:08,-8.643,110.423,Earthquake,47.9,5.5,1992-11-21T03:04:08.000Z,71.314,5.883,Low,12251.559
11/21/1992,05:07:22,35.916,22.491,Earthquake,65.0,5.9,1992-11-21T05:07:22.000Z,71.314,5.883,Moderate,4621.1
11/21/1992,18:27:33,-16.325,-175.932,Earthquake,379.6,5.5,1992-11-21T18:27:33.000Z,71.314,5.883,Low,18145.809
11/21/1992,22:39:33,-56.665,-26.405,Earthquake,20.1,6.6,1992-11-21T22:39:33.000Z,71.314,5.883,Moderate,6728.914
11/22/1992,15:15:59,-56.34,-25.49,Earthquake,33.0,5.6,1992-11-22T15:15:59.000Z,71.314,5.883,Low,6669.402
11/22/1992,17:35:20,-19.578,-173.772,Earthquake,20.7,5.8,1992-11-22T17:35:20.000Z,71.314,5.883,Moderate,17734.74
11/23/1992,23:11:07,38.62,72.635,Earthquake,40.6,5.6,1992-11-23T23:11:07.000Z,71.314,5.883,Low,8508.112
11/24/1992,00:53:45,51.175,179.117,Earthquake,33.0,5.8,1992-11-24T00:53:45.000Z,71.314,5.883,Moderate,14324.078
11/24/1992,12:03:36,1.355,-101.323,Earthquake,10.0,5.7,1992-11-24T12:03:36.000Z,71.314,5.883,Low,11266.247
11/24/1992,23:43:03,-0.085,122.828,Earthquake,199.7,5.9,1992-11-24T23:43:03.000Z,71.314,5.883,Moderate,13657.847
11/25/1992,06:02:25,-4.069,102.16,Earthquake,58.3,5.7,1992-11-25T06:02:25.000Z,71.314,5.883,Low,11356.214
11/25/1992,10:03:32,2.497,128.548,Earthquake,29.8,5.5,1992-11-25T10:03:32.000Z,71.314,5.883,Low,14289.067
11/25/1992,10:16:30,2.537,128.541,Earthquake,23.8,5.9,1992-11-25T10:16:30.000Z,71.314,5.883,Moderate,14288.134
11/25/1992,17:47:59,-13.491,166.497,Earthquake,33.0,5.5,1992-11-25T17:47:59.000Z,71.314,5.883,Low,17902.549
11/25/1992,17:58:14,-13.538,166.344,Earthquake,59.8,5.7,1992-11-25T17:58:14.000Z,71.314,5.883,Low,17887.025
11/27/1992,13:50:56,2.582,128.756,Earthquake,22.0,5.8,1992-11-27T13:50:56.000Z,71.314,5.883,Moderate,14311.823
11/28/1992,03:13:33,-31.33,-71.992,Earthquake,11.7,6.5,1992-11-28T03:13:33.000Z,71.314,5.883,Moderate,8304.949
11/28/1992,17:45:40,2.615,128.77,Earthquake,35.1,5.8,1992-11-28T17:45:40.000Z,71.314,5.883,Moderate,14313.244
11/30/1992,09:32:38,35.692,-34.584,Earthquake,19.6,6.0,1992-11-30T09:32:38.000Z,71.314,5.883,Moderate,5341.464
12/01/1992,00:23:23,-20.864,169.234,Earthquake,32.3,6.0,1992-12-01T00:23:23.000Z,71.314,5.883,Moderate,17416.758
12/01/1992,18:43:44,-22.288,174.307,Earthquake,21.3,5.5,1992-12-01T18:43:44.000Z,71.314,5.883,Low,17461.201
12/02/1992,18:03:44,61.805,-151.194,Earthquake,74.1,5.5,1992-12-02T18:03:44.000Z,71.314,5.883,Low,12727.023
12/03/1992,06:28:38,-48.137,-9.878,Earthquake,10.0,5.5,1992-12-03T06:28:38.000Z,71.314,5.883,Low,5436.729
12/04/1992,11:36:36,37.814,72.194,Earthquake,120.1,5.8,1992-12-04T11:36:36.000Z,71.314,5.883,Moderate,8453.062
12/06/1992,01:43:53,10.865,57.291,Earthquake,10.0,5.7,1992-12-06T01:43:53.000Z,71.314,5.883,Low,6443.545
12/06/1992,03:44:30,37.81,72.185,Earthquake,127.5,5.5,1992-12-06T03:44:30.000Z,71.314,5.883,Low,8452.199
12/07/1992,02:11:42,43.949,147.145,Earthquake,45.2,6.0,1992-12-07T02:11:42.000Z,71.314,5.883,Moderate,14145.585
12/08/1992,02:24:26,-15.483,168.012,Earthquake,34.3,5.6,1992-12-08T02:24:26.000Z,71.314,5.883,Low,17847.754
12/08/1992,06:28:47,10.141,-103.836,Earthquake,10.0,5.7,1992-12-08T06:28:47.000Z,71.314,5.883,Low,11521.534
12/08/1992,07:08:40,9.291,93.479,Earthquake,66.0,6.0,1992-12-08T07:08:40.000Z,71.314,5.883,Moderate,10389.309
12/09/1992,06:27:43,-56.559,-142.556,Earthquake,10.0,5.9,1992-12-09T06:27:43.000Z,71.314,5.883,Moderate,12892.631
12/11/1992,02:22:52,-17.523,167.961,Earthquake,33.1,5.7,1992-12-11T02:22:52.000Z,71.314,5.883,Low,17663.025
12/12/1992,05:02:04,34.362,141.684,Earthquake,20.8,5.6,1992-12-12T05:02:04.000Z,71.314,5.883,Low,14496.145
12/12/1992,05:29:26,-8.48,121.896,Earthquake,27.7,7.8,1992-12-12T05:29:26.000Z,71.314,5.883,High,13510.961
12/12/1992,05:43:47,-8.52,122.002,Earthquake,20.6,5.7,1992-12-12T05:43:47.000Z,71.314,5.883,Low,13522.16
12/12/1992,06:38:29,-8.517,121.928,Earthquake,20.8,6.1,1992-12-12T06:38:29.000Z,71.314,5.883,Moderate,13514.088
12/14/1992,02:52:08,52.126,178.761,Earthquake,130.2,5.5,1992-12-14T02:52:08.000Z,71.314,5.883,Low,14217.781
12/14/1992,07:41:00,-14.029,170.753,Earthquake,621.9,5.7,1992-12-14T07:41:00.000Z,71.314,5.883,Low,18152.443
12/14/1992,19:13:03,-33.64,179.59,Earthquake,223.0,5.9,1992-12-14T19:13:03.000Z,71.314,5.883,Moderate,16274.244
12/14/1992,19:13:04,-34.666,179.553,Earthquake,247.3,5.9,1992-12-14T19:13:04.000Z,71.314,5.883,Moderate,16160.123
12/15/1992,12:46:07,8.638,126.581,Earthquake,33.2,5.6,1992-12-15T12:46:07.000Z,71.314,5.883,Low,14021.698
12/17/1992,10:39:29,25.901,61.441,Earthquake,33.0,5.7,1992-12-17T10:39:29.000Z,71.314,5.883,Low,7175.383
12/18/1992,03:14:04,-6.487,147.144,Earthquake,29.3,6.1,1992-12-18T03:14:04.000Z,71.314,5.883,Moderate,16298.984
12/18/1992,12:02:20,-52.893,72.918,Earthquake,10.0,5.5,1992-12-18T12:02:20.000Z,71.314,5.883,Low,8872.512
12/19/1992,06:44:02,-11.429,166.29,Earthquake,43.6,5.8,1992-12-19T06:44:02.000Z,71.314,5.883,Moderate,18038.201
12/19/1992,12:14:22,51.906,158.411,Earthquake,53.0,6.1,1992-12-19T12:14:22.000Z,71.314,5.883,Moderate,13900.112
12/20/1992,16:38:46,-25.684,179.561,Earthquake,498.5,5.5,1992-12-20T16:38:46.000Z,71.314,5.883,Low,17158.768
12/20/1992,20:52:47,-6.582,130.393,Earthquake,77.7,7.3,1992-12-20T20:52:47.000Z,71.314,5.883,High,14463.396
12/21/1992,06:13:38,52.006,179.067,Earthquake,99.3,5.5,1992-12-21T06:13:38.000Z,71.314,5.883,Low,14231.624
12/22/1992,04:54:17,-6.648,130.55,Earthquake,67.0,5.7,1992-12-22T04:54:17.000Z,71.314,5.883,Low,14479.936
12/23/1992,02:20:06,-19.766,-68.808,Earthquake,105.7,5.7,1992-12-23T02:20:06.000Z,71.314,5.883,Low,7796.01
12/23/1992,03:00:45,-6.541,130.417,Earthquake,101.7,5.8,1992-12-23T03:00:45.000Z,71.314,5.883,Moderate,14466.477
12/24/1992,00:03:33,2.549,126.581,Earthquake,96.6,5.7,1992-12-24T00:03:33.000Z,71.314,5.883,Low,14070.488
12/24/1992,00:34:14,-15.293,-173.128,Earthquake,23.4,6.3,1992-12-24T00:34:14.000Z,71.314,5.883,Moderate,18154.531
12/26/1992,06:02:03,-5.594,152.834,Earthquake,38.0,5.8,1992-12-26T06:02:03.000Z,71.314,5.883,Moderate,16935.766
12/26/1992,14:57:39,-1.011,-78.064,Earthquake,11.6,5.9,1992-12-26T14:57:39.000Z,71.314,5.883,Moderate,8680.53
12/26/1992,19:14:26,-32.457,-178.282,Earthquake,10.0,5.7,1992-12-26T19:14:26.000Z,71.314,5.883,Low,16401.533
12/26/1992,19:52:25,-0.564,-19.318,Earthquake,27.1,6.8,1992-12-26T19:52:25.000Z,71.314,5.883,Moderate,2148.944
12/27/1992,16:21:17,38.857,142.32,Earthquake,28.3,5.7,1992-12-27T16:21:17.000Z,71.314,5.883,Low,14238.142
12/27/1992,21:49:04,-6.087,113.05,Earthquake,600.9,6.0,1992-12-27T21:49:04.000Z,71.314,5.883,Moderate,12555.311
12/29/1992,01:57:23,0.012,122.914,Earthquake,184.8,5.5,1992-12-29T01:57:23.000Z,71.314,5.883,Low,13667.413
12/29/1992,21:17:32,-9.295,123.987,Earthquake,95.2,5.5,1992-12-29T21:17:32.000Z,71.314,5.883,Low,13730.495
12/30/1992,06:25:27,-7.986,159.041,Earthquake,50.1,5.6,1992-12-30T06:25:27.000Z,71.314,5.883,Low,17528.24
12/31/1992,07:26:06,38.902,142.421,Earthquake,39.1,5.8,1992-12-31T07:26:06.000Z,71.314,5.883,Moderate,14241.762
12/31/1992,20:17:09,-32.015,-178.025,Earthquake,16.4,6.4,1992-12-31T20:17:09.000Z,71.314,5.883,Moderate,16449.133
01/01/1993,21:36:39,-61.011,154.003,Earthquake,10.0,5.6,1993-01-01T21:36:39.000Z,71.314,5.883,Low,12879.013
01/02/1993,06:29:18,-39.81,86.452,Earthquake,10.0,5.5,1993-01-02T06:29:18.000Z,71.314,5.883,Low,9704.564
01/03/1993,04:23:35,-1.513,119.679,Earthquake,37.2,5.7,1993-01-03T04:23:35.000Z,71.314,5.883,Low,13306.432
01/03/1993,17:08:14,-4.064,129.512,Earthquake,53.7,5.8,1993-01-03T17:08:14.000Z,71.314,5.883,Moderate,14387.877
01/04/1993,01:26:18,3.266,128.094,Earthquake,72.3,5.9,1993-01-04T01:26:18.000Z,71.314,5.883,Moderate,14235.294
01/04/1993,20:41:11,-22.055,-174.866,Earthquake,33.0,6.0,1993-01-04T20:41:11.000Z,71.314,5.883,Moderate,17500.346
01/07/1993,07:42:26,0.136,-16.972,Earthquake,10.0,5.7,1993-01-07T07:42:26.000Z,71.314,5.883,Low,1887.259
01/07/1993,12:02:10,-32.031,-178.073,Earthquake,10.0,5.6,1993-01-07T12:02:10.000Z,71.314,5.883,Low,16447.648
01/07/1993,12:06:44,-32.036,-178.074,Earthquake,10.0,5.6,1993-01-07T12:06:44.000Z,71.314,5.883,Low,16447.098
01/07/1993,18:35:04,-25.085,-179.987,Earthquake,521.2,5.5,1993-01-07T18:35:04.000Z,71.314,5.883,Low,17225.762
01/08/1993,17:31:11,13.006,49.351,Earthquake,10.0,5.5,1993-01-08T17:31:11.000Z,71.314,5.883,Low,5626.616
01/09/1993,11:15:52,-32.199,-178.113,Earthquake,10.0,5.5,1993-01-09T11:15:52.000Z,71.314,5.883,Low,16429.238
01/10/1993,14:39:00,-59.274,-26.205,Earthquake,61.0,6.7,1993-01-10T14:39:00.000Z,71.314,5.883,Moderate,6973.573
01/10/1993,22:58:20,5.5,-82.564,Earthquake,10.0,5.5,1993-01-10T22:58:20.000Z,71.314,5.883,Low,9184.526
01/11/1993,22:22:59,5.366,-82.541,Earthquake,33.0,5.7,1993-01-11T22:22:59.000Z,71.314,5.883,Low,9181.796
01/13/1993,06:40:36,-55.931,-27.203,Earthquake,33.0,5.5,1993-01-13T06:40:36.000Z,71.314,5.883,Low,6684.712
01/13/1993,17:11:08,17.955,-76.583,Earthquake,16.0,5.5,1993-01-13T17:11:08.000Z,71.314,5.883,Low,8589.556
01/13/1993,18:50:43,-50.791,139.505,Earthquake,9.9,6.3,1993-01-13T18:50:43.000Z,71.314,5.883,Moderate,13202.497
01/15/1993,11:06:02,42.982,144.165,Earthquake,112.3,6.1,1993-01-15T11:06:02.000Z,71.314,5.883,Moderate,14052.41
01/15/1993,11:06:06,43.3,143.691,Earthquake,102.2,7.6,1993-01-15T11:06:06.000Z,71.314,5.883,High,14000.169
01/17/1993,18:24:52,-58.634,-26.177,Earthquake,110.2,5.6,1993-01-17T18:24:52.000Z,71.314,5.883,Low,6911.056
01/18/1993,01:18:06,18.414,145.734,Earthquake,151.1,6.4,1993-01-18T01:18:06.000Z,71.314,5.883,Moderate,15749.56
01/18/1993,12:42:08,30.837,90.373,Earthquake,33.0,5.9,1993-01-18T12:42:08.000Z,71.314,5.883,Moderate,10043.155
01/19/1993,09:05:02,-45.118,34.996,Earthquake,10.0,5.9,1993-01-19T09:05:02.000Z,71.314,5.883,Moderate,6080.766
01/19/1993,14:39:26,38.649,133.465,Earthquake,448.3,6.6,1993-01-19T14:39:26.000Z,71.314,5.883,Moderate,13621.0
01/19/1993,15:17:17,-2.077,125.196,Earthquake,34.5,5.6,1993-01-19T15:17:17.000Z,71.314,5.883,Low,13918.208
01/19/1993,23:06:10,1.221,126.072,Earthquake,26.5,5.9,1993-01-19T23:06:10.000Z,71.314,5.883,Moderate,14017.513
01/20/1993,02:30:55,3.144,97.633,Earthquake,67.8,6.2,1993-01-20T02:30:55.000Z,71.314,5.883,Moderate,10855.01
01/20/1993,03:03:39,-32.263,-178.178,Earthquake,16.5,5.9,1993-01-20T03:03:39.000Z,71.314,5.883,Moderate,16422.506
01/20/1993,04:08:27,-8.318,121.377,Earthquake,33.0,5.8,1993-01-20T04:08:27.000Z,71.314,5.883,Moderate,13455.713
01/20/1993,17:31:16,-7.205,128.566,Earthquake,33.0,6.4,1993-01-20T17:31:16.000Z,71.314,5.883,Moderate,14255.876
01/21/1993,13:43:15,78.873,125.638,Earthquake,28.6,5.5,1993-01-21T13:43:15.000Z,71.314,5.883,Low,10725.446
01/23/1993,08:59:25,24.114,121.709,Earthquake,28.7,5.7,1993-01-23T08:59:25.000Z,71.314,5.883,Low,13195.313
01/23/1993,18:22:12,54.475,-161.633,Earthquake,22.6,5.6,1993-01-23T18:22:12.000Z,71.314,5.883,Low,13728.912
01/25/1993,05:59:32,-53.31,73.189,Earthquake,10.0,5.7,1993-01-25T05:59:32.000Z,71.314,5.883,Low,8901.068
01/25/1993,14:46:10,-15.211,-173.498,Earthquake,37.3,5.7,1993-01-25T14:46:10.000Z,71.314,5.883,Low,18179.018
01/26/1993,20:32:07,23.027,101.062,Earthquake,33.0,5.6,1993-01-26T20:32:07.000Z,71.314,5.883,Low,11138.483
02/02/1993,16:05:14,42.219,86.132,Earthquake,33.1,5.7,1993-02-02T16:05:14.000Z,71.314,5.883,Low,9689.127
02/02/1993,18:17:47,-29.726,-176.87,Earthquake,43.4,5.6,1993-02-02T18:17:47.000Z,71.314,5.883,Low,16693.1
02/03/1993,03:24:28,18.785,145.391,Earthquake,245.0,5.7,1993-02-03T03:24:28.000Z,71.314,5.883,Low,15699.387
02/03/1993,16:51:46,13.619,123.072,Earthquake,17.9,5.6,1993-02-03T16:51:46.000Z,71.314,5.883,Low,13569.012
